,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
106,Andre Drummond,Det,C,25.67,79,33.5,69.8,23,412,0.59,1016,0.547,38,0.132,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,8.6,86
107,Jared Dudley,Bro,F,33.75,59,20.7,43.1,10.4,46,0.696,88,0.545,151,0.351,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,5,72
108,Kris Dunn,Chi,G,25.07,46,30.2,62.9,20.1,69,0.797,410,0.441,96,0.354,11.3,4.1,7.3,6,30,1.48,0.46,2.26,8.6,75
109,Kevin Durant,Gol,F,30.53,78,34.6,72.2,29,506,0.885,995,0.587,388,0.353,26,6.4,9.8,5.9,26.2,0.76,1.08,2.87,11.5,96
110,Henry Ellenson,Det,F,22.24,2,12.4,25.8,18.9,2,1,6,0.333,4,0.5,6,4.5,19.8,0.5,6.3,0,0,0,7.7,69
111,Henry Ellenson,Nyk,F,22.24,17,13.8,28.7,19,23,0.739,51,0.392,34,0.441,6,3.4,12.7,0.9,10,0.41,0.12,0.53,7.6,69
112,Wayne Ellington,Mia,G,31.37,25,21.3,44.4,16.5,16,0.875,29,0.414,155,0.368,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,5,75
113,Wayne Ellington,Det,G,31.37,28,27.3,56.9,17.7,33,0.758,56,0.607,217,0.373,12,2.1,4.3,1.5,8.6,1.07,0.11,0.93,4.9,75
114,Joel Embiid,Phi,F-C,25.07,64,33.7,70.1,33.3,649,0.804,936,0.535,263,0.3,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,13.2,91
115,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,1,0,38,0.368,15,0.267,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,5.5,71
116,Derrick Favors,Uta,F-C,27.74,76,23.2,48.4,19.4,228,0.675,541,0.64,78,0.218,11.8,7.4,17.2,1.2,8,0.74,1.39,1.11,8.1,80
117,Cristiano Felicio,Chi,F-C,26.76,60,12.4,25.9,14.3,73,0.685,175,0.543,4,0,4,3.7,15.9,0.6,7.2,0.18,0.12,0.57,6.7,72
118,Terrance Ferguson,Okc,G,20.9,74,26.1,54.4,10.6,51,0.725,141,0.56,290,0.366,6.9,1.9,3.8,1,4.8,0.54,0.22,0.65,3.6,71
119,Yogi Ferrell,Sac,G,25.92,71,15,31.3,16.2,67,0.896,202,0.49,149,0.362,5.9,1.5,5.2,1.9,17,0.51,0.06,0.55,6.8,74
120,Dorian Finney-Smith,Dal,F,25.94,81,24.5,51.1,14,103,0.709,274,0.544,254,0.311,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,5.7,73
121,Bryn Forbes,San,G,25.72,82,28,58.2,17.4,78,0.885,379,0.488,413,0.426,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,5.9,75
122,Evan Fournier,Orl,G-F,26.45,81,31.5,65.7,22.1,170,0.806,619,0.509,450,0.34,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,7.1,78
123,De'Aaron Fox,Sac,G,21.31,81,31.4,65.5,24.5,417,0.727,870,0.482,232,0.371,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,10,86
124,Tim Frazier,Nor,G,28.44,47,19.3,40.3,12.3,41,0.78,118,0.517,77,0.351,5,2.9,7.8,4.4,28,0.53,0.09,1.26,8.3,72
125,Tim Frazier,Mil,G,28.44,12,17.6,36.6,17.4,13,0.692,42,0.429,24,0.417,6.3,2.6,7.5,3.5,26,0.42,0.08,1.33,8.8,72
126,Markelle Fultz,Phi,G,20.87,19,22.5,46.8,19.3,37,0.568,141,0.433,14,0.286,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,8,74
127,Danilo Gallinari,Lac,F,30.67,68,30.3,63.1,23.8,406,0.904,511,0.485,373,0.432,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,9,83
128,Langston Galloway,Det,G,27.34,80,21.8,45.5,16.1,96,0.844,206,0.451,381,0.354,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,4.9,72
129,Marc Gasol,Mem,C,34.2,53,33.7,70.3,22.2,201,0.756,462,0.491,221,0.344,15.7,8.6,14.3,4.7,22.6,1.13,1.21,2.25,10.2,82
130,Marc Gasol,Tor,C,34.2,26,24.9,51.9,16.3,52,0.769,135,0.474,52,0.442,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38,10,82
131,Pau Gasol,San,C-F,38.76,27,12.2,25.5,15.8,38,0.711,78,0.462,10,0.5,4.2,4.7,21,1.9,20.2,0.19,0.52,0.52,11,75
132,Pau Gasol,Mil,C-F,38.76,3,10.1,21.1,12.2,2,0.5,3,0,3,0.333,1.3,3.3,16.7,0.7,7.6,0,0.33,0.67,5.7,75
133,Rudy Gay,San,F,32.65,69,26.7,55.6,22.1,147,0.816,562,0.537,184,0.402,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,9.3,81
134,Paul George,Okc,F,28.94,77,36.9,76.9,29.5,539,0.84,856,0.485,757,0.386,28,8.1,11.4,4.1,17.7,2.21,0.44,2.66,10.6,93
135,Taj Gibson,Min,F,33.8,70,24.1,50.2,17.1,177,0.757,503,0.583,34,0.324,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,7.3,77
136,Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,55.2,18.3,195,0.8,577,0.503,139,0.367,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,7,79
137,Rudy Gobert,Uta,C,26.79,81,31.8,66.3,17.8,522,0.636,712,0.669,0,0,15.9,12.8,21.8,2,9.6,0.81,2.3,1.6,9.3,88
138,Brandon Goodwin,Den,G,23.52,16,3.6,7.4,23.1,11,0.818,17,0.235,6,0.333,1.4,0.2,2.8,0.9,32,0,0,0.19,7,68
139,Aaron Gordon,Orl,F,23.57,78,33.8,70.3,21.8,253,0.731,699,0.499,347,0.349,16,7.3,11.7,3.7,16.6,0.73,0.72,2.08,8.9,81
140,Eric Gordon,Hou,G,30.29,68,31.7,66.1,22,152,0.783,338,0.497,600,0.36,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,5.1,78
141,Treveon Graham,Bro,F,25.45,35,20.4,42.6,12.8,22,0.818,63,0.413,128,0.297,5.3,3,7.8,1,6.5,0.37,0.2,0.49,4.9,71
142,Jerami Grant,Okc,F,25.08,80,32.7,68,15.4,221,0.71,530,0.555,293,0.392,13.6,5.2,8.2,1,4.2,0.76,1.25,0.84,5.1,77
143,Danny Green,Tor,G-F,31.8,80,27.7,57.7,14,44,0.841,195,0.487,434,0.456,10.3,4,7.7,1.6,7.7,0.91,0.66,0.94,5.8,77
144,Draymond Green,Gol,F,29.1,66,31.3,65.2,13.1,91,0.692,257,0.549,165,0.285,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,9.2,86
145,Gerald Green,Hou,G-F,33.21,73,20.2,42,19.5,68,0.838,137,0.547,441,0.354,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,4.5,76
146,JaMychal Green,Mem,F,28.81,41,21.9,45.7,20.4,80,0.788,216,0.523,96,0.396,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,6.9,78
147,JaMychal Green,Lac,F,28.81,24,19.6,40.9,17.6,21,0.81,84,0.548,80,0.413,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96,6.6,78
148,Jeff Green,Was,F,32.62,77,27.2,56.7,17.8,206,0.888,367,0.586,320,0.347,12.3,4,8,1.8,9.2,0.56,0.52,1.31,6.6,76
149,Blake Griffin,Det,F,30.07,75,35,72.8,30.2,550,0.753,819,0.525,522,0.362,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,11.4,88
150,James Harden,Hou,G,29.63,78,36.8,76.6,40.5,858,0.879,881,0.528,1028,0.368,36.1,6.6,10,7.5,39.5,2.05,0.73,4.96,13.2,96
151,Montrezl Harrell,Lac,F-C,25.21,82,26.3,54.8,23.5,414,0.643,871,0.623,17,0.176,16.6,6.5,13.2,2,12.5,0.85,1.34,1.61,9.1,83
152,Gary Harris,Den,G,24.57,57,28.8,59.9,20,144,0.799,394,0.477,242,0.339,12.9,2.8,5.2,2.2,11,0.96,0.33,1.18,6,79
153,Joe Harris,Bro,G-F,27.59,76,30.2,62.9,17,133,0.827,363,0.526,386,0.474,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,6.7,78
154,Shaquille Harrison,Chi,G,25.51,73,19.6,40.8,16.5,123,0.667,337,0.475,89,0.27,6.5,3,8.4,1.9,14.1,1.22,0.41,0.82,6.8,73
155,Tobias Harris,Lac,F,26.74,55,34.6,72.1,23.5,219,0.877,596,0.523,258,0.434,20.9,7.8,12,2.7,12.5,0.73,0.44,1.98,8.8,85
156,Tobias Harris,Phi,F,26.74,27,35,72.9,21.3,88,0.841,264,0.542,135,0.326,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56,8.5,85
157,Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,16.5,11.8,14,0.786,35,0.514,6,0.333,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,5.9,68
158,Josh Hart,Lal,G,24.1,67,25.6,53.3,13.5,80,0.688,190,0.511,274,0.336,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,5.4,75
159,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19,187,0.834,404,0.542,231,0.333,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,8.7,80
160,John Henson,Mil,F,28.29,14,13.5,28,18.5,10,0.6,36,0.556,31,0.355,5.6,5.1,19.1,1,10.1,0.5,0.79,0.86,9.1,75
161,Willy Hernangomez,Cha,C,24.87,58,14,29.2,22.2,144,0.694,257,0.537,39,0.385,7.3,5.4,20.7,1,11.5,0.28,0.36,1,9.7,76
162,Mario Hezonja,Nyk,F,24.12,58,20.8,43.3,21.3,114,0.763,312,0.478,152,0.276,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,7.3,75
163,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,193,0.886,709,0.487,651,0.427,20.7,5,8.1,2.5,11.9,0.71,0.39,1.79,8,84
164,George Hill,Cle,G,32.94,13,26.5,55.2,17.2,20,0.85,79,0.532,28,0.464,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54,6,75
165,George Hill,Mil,G,32.94,47,20.4,42.5,14.4,65,0.815,144,0.556,125,0.28,6.8,2.6,6.5,2.1,13.3,0.83,0.15,0.66,6.5,75
166,Solomon Hill,Nor,F,28.07,44,20,41.6,10.4,32,0.719,77,0.468,101,0.317,4.3,3,7.9,1.3,7.6,0.52,0.23,0.7,5.1,70
167,Aaron Holiday,Ind,G,22.53,50,12.9,26.9,21.9,50,0.82,135,0.459,127,0.339,5.9,1.3,5.7,1.7,19.3,0.4,0.26,0.8,7.3,73
168,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,271,0.768,796,0.539,363,0.325,21.2,5,7.2,7.7,31.8,1.64,0.81,3.16,10.4,86
169,Justin Holiday,Chi,G,30.02,38,34.9,72.6,15.2,46,0.891,124,0.435,270,0.359,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24,5.5,72
170,Justin Holiday,Mem,F-G,30.02,44,29.1,60.7,16.3,60,0.9,188,0.447,195,0.333,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3,4.9,72
171,Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,43.6,21.6,183,0.645,438,0.436,49,0.184,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15,8.1,75
172,Richaun Holmes,Pho,F-C,25.49,70,16.9,35.2,17.9,175,0.731,365,0.608,0,0,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74,7.7,75
173,Rodney Hood,Cle,G,26.47,45,27.4,57.1,19.1,114,0.912,302,0.46,152,0.362,12.2,2.5,5,2,11.5,0.84,0.11,0.8,5.7,76
174,Rodney Hood,Por,G,26.47,27,24.4,50.8,16.3,41,0.805,133,0.519,84,0.345,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7,4.4,76
175,Al Horford,Bos,F-C,32.86,68,29,60.4,19,97,0.825,520,0.604,203,0.36,13.6,6.7,12.4,4.1,21.1,0.85,1.26,1.5,9.9,85
176,Kevin Huerter,Atl,G,20.62,75,27.3,56.9,15.7,56,0.732,304,0.457,354,0.384,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,6.6,76
177,Chandler Hutchison,Chi,F,22.96,44,20.3,42.4,12.2,38,0.605,159,0.516,50,0.28,5.2,4.2,11.2,0.8,5.3,0.52,0.14,0.57,5.1,72
178,Serge Ibaka,Tor,F-C,29.56,74,27.2,56.6,22.8,177,0.763,708,0.586,169,0.29,15,8.1,16.1,1.3,7.7,0.39,1.38,1.53,7.9,81
179,Andre Iguodala,Gol,G-F,35.2,68,23.2,48.3,10.4,67,0.582,158,0.652,144,0.333,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,7,78
180,Ersan Ilyasova,Mil,F,31.91,67,18.4,38.3,15.7,74,0.824,221,0.493,160,0.363,6.8,4.5,12.4,0.8,5.5,0.48,0.3,0.7,6.3,76
181,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,123,0.707,319,0.533,483,0.391,12.1,4,7,5.7,26.1,1.18,0.24,2.35,8.3,79
182,Brandon Ingram,Lal,F,21.61,52,33.9,70.5,23.2,289,0.675,634,0.522,94,0.33,18.3,5.2,7.9,3,12.9,0.54,0.6,2.5,7.8,81
183,Kyrie Irving,Bos,G,27.05,67,33,68.8,29.6,245,0.873,807,0.533,434,0.401,23.8,5,8.1,6.9,35,1.55,0.51,2.57,11.4,91
184,Jonathan Isaac,Orl,F,21.52,75,26.6,55.5,16.3,135,0.815,345,0.51,266,0.323,9.6,5.5,11,1.1,5.7,0.79,1.29,1.01,5.8,76
185,Frank Jackson,Nor,G,20.94,61,19.2,39.9,18.5,73,0.74,278,0.507,170,0.312,8.1,2.2,5.9,1.1,8,0.41,0.03,0.77,5.6,71
186,Josh Jackson,Pho,F,22.16,79,25.2,52.4,23.9,213,0.671,616,0.445,225,0.324,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,7.7,76
187,Justin Jackson,Sac,F,24.04,52,20.8,43.4,12.9,50,0.82,136,0.515,159,0.346,6.7,2.8,7,1.3,8,0.44,0.25,0.42,5.6,74
188,Justin Jackson,Dal,F,24.04,29,18.3,38.1,17,29,0.724,104,0.577,86,0.372,8.2,2.3,6.7,1,8.4,0.31,0.03,0.24,5.8,74
189,Reggie Jackson,Det,G,28.99,82,27.9,58.2,24.5,236,0.864,576,0.464,471,0.369,15.4,2.6,5.1,4.2,24.7,0.66,0.11,1.8,7.9,80
190,LeBron James,Lal,F,34.28,55,35.2,73.4,31.6,418,0.665,768,0.582,327,0.339,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,14.1,97
191,Amile Jefferson,Orl,F,25.93,12,5.7,11.9,13.1,8,0.875,16,0.625,0,0,2.3,1.8,16.5,0.3,6.3,0.25,0.25,0.08,7.5,69
192,Alize Johnson,Ind,F,22.97,14,4.6,9.6,13.2,8,0.5,14,0.214,2,0.5,0.9,1.4,16.3,0.1,1.9,0.07,0.21,0,4.4,70
193,James Johnson,Mia,F,32.14,55,21.2,44.1,17.8,70,0.714,230,0.496,149,0.336,7.8,3.2,8,2.5,17,0.64,0.49,1.35,7.5,75
194,Stanley Johnson,Det,F,22.87,48,20,41.7,19.1,51,0.804,168,0.488,181,0.282,7.5,3.6,9.9,1.3,9.4,1,0.27,1.15,6.5,73
195,Stanley Johnson,Nor,F,22.87,18,13.7,28.6,20.4,13,0.692,57,0.474,34,0.324,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44,7.9,73
196,Tyler Johnson,Mia,G,26.93,44,25.5,53.2,19.2,88,0.693,197,0.503,204,0.353,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43,6.6,74
197,Tyler Johnson,Pho,G,26.93,13,31.2,65,16.5,39,0.872,69,0.406,56,0.321,11.1,4,7.1,4.2,18.6,1.08,0.46,1.08,7.3,74
198,Nikola Jokic,Den,C,24.14,80,31.3,65.2,27.4,352,0.821,936,0.569,270,0.307,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,14.9,90
199,Jemerrio Jones,Lal,F,24.01,6,23.9,49.7,11.3,2,0.5,23,0.435,10,0.2,4.5,8.2,17.7,2.2,11.4,1.17,1,0.83,7.2,70
200,Tyus Jones,Min,G,22.92,68,22.9,47.8,14.1,69,0.841,320,0.453,126,0.317,6.9,2,4.6,4.8,28.2,1.19,0.07,0.69,7.1,73
201,DeAndre Jordan,Dal,C,30.72,50,31.1,64.8,14.4,198,0.682,323,0.644,0,0,11,13.7,23.6,2,9.5,0.64,1.06,2.22,8.6,81
202,DeAndre Jordan,Nyk,C,30.72,19,26,54.1,16.8,66,0.773,123,0.634,0,0,10.9,11.3,22.8,3,18.2,0.47,1.05,2.21,11,81
203,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,43,0.698,377,0.454,171,0.322,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,7,74
204,Frank Kaminsky,Cha,F-C,26.02,47,16.1,33.5,22.1,107,0.738,160,0.55,139,0.36,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,8.4,76
205,Enes Kanter,Nyk,C,26.89,44,25.6,53.4,22.9,129,0.814,446,0.547,22,0.318,14,10.5,21.4,1.9,13.1,0.41,0.41,1.8,10.2,80
206,Enes Kanter,Por,C,26.89,23,22.2,46.3,23.4,68,0.735,203,0.596,12,0.25,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7,9.7,80
207,Luke Kennard,Det,G,22.8,63,22.8,47.5,18.1,61,0.836,251,0.486,269,0.394,9.7,2.9,7,1.8,12.3,0.41,0.14,0.9,6.5,75
208,Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,38.4,15.7,123,0.772,285,0.498,47,0.34,6.7,3.8,11.3,1,7.4,0.5,0.61,0.67,6.4,76
209,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,74,0.784,168,0.583,218,0.353,6.8,4.6,11.7,1,6.8,0.51,1.11,0.76,5.9,74
210,Brandon Knight,Hou,G,27.36,12,9.8,20.5,20.9,11,0.818,15,0.4,32,0.156,3,0.8,4.2,0.8,10.6,0.17,0,0.42,5.1,72
211,Brandon Knight,Cle,G,27.36,27,22.9,47.7,17.5,23,0.783,116,0.448,97,0.371,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93,5.8,72
212,Kevin Knox,Nyk,F,19.67,75,28.8,59.9,22.4,226,0.717,551,0.387,364,0.343,12.8,4.5,8.2,1.1,6,0.56,0.32,1.53,5.5,76
213,Furkan Korkmaz,Phi,G-F,21.72,48,14.2,29.5,17.9,44,0.818,101,0.505,144,0.326,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,6.9,73
214,Luke Kornet,Nyk,F-C,23.74,46,17,35.5,17.9,46,0.826,90,0.411,193,0.363,7,2.9,9,1.2,10.5,0.59,0.91,0.54,6.8,71
215,Kyle Korver,Cle,G-F,38.07,16,15.7,32.7,17.4,16,0.813,22,0.455,54,0.463,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,6.1,75
216,Kyle Korver,Uta,G-F,38.07,54,20,41.8,18.7,57,0.825,113,0.469,294,0.384,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78,6,75
217,Rodions Kurucs,Bro,F,21.18,63,20.5,42.8,18.4,92,0.783,265,0.543,184,0.315,8.5,3.9,10,0.8,6,0.67,0.43,1.22,5.8,75
218,Kyle Kuzma,Lal,F,23.72,70,33.1,68.9,23.8,250,0.752,665,0.553,422,0.303,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,7.7,84
219,Skal Labissiere,Sac,F,23.06,13,8.7,18.2,15.3,11,0.545,19,0.474,11,0.364,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54,6.3,70
220,Skal Labissiere,Por,F,23.06,9,7,14.6,17.1,6,0.5,17,0.647,2,1,3.4,2.1,16,0.6,11.8,0.33,0.33,0.44,9.3,70
221,Jeremy Lamb,Cha,G,26.86,79,28.5,59.3,22.5,260,0.888,648,0.488,330,0.348,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,8,79
222,Zach LaVine,Chi,G,24.09,63,34.5,71.8,30.5,375,0.832,814,0.504,321,0.374,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,9.2,85
223,Jake Layman,Por,F,25.1,71,18.7,38.9,15.9,71,0.704,243,0.646,181,0.326,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,5.4,75
224,TJ Leaf,Ind,F,21.95,58,9,18.7,17.5,31,0.613,152,0.599,31,0.258,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,6.7,74
225,Courtney Lee,Nyk,G,33.52,12,13.4,27.8,15.5,14,0.643,31,0.516,16,0.313,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,7.2,72
226,Courtney Lee,Dal,G,33.52,22,12.2,25.4,15.1,7,0.714,43,0.488,39,0.282,3.6,1.2,5.4,1,11.4,0.59,0.05,0.41,5.3,72
227,Alex Len,Atl,C,25.82,77,20.1,41.8,22.1,216,0.648,444,0.554,204,0.363,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,8.1,77
228,Kawhi Leonard,Tor,F,27.78,60,34,70.8,30.3,426,0.854,827,0.542,302,0.371,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,10.1,97
229,Meyers Leonard,Por,F-C,27.12,61,14.4,30,14.8,51,0.843,131,0.626,111,0.45,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,8.3,76
230,Caris LeVert,Bro,G,24.63,40,26.6,55.4,24,123,0.691,330,0.482,154,0.312,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,8.8,78
231,Damian Lillard,Por,G,28.74,80,35.5,73.9,29.3,513,0.912,890,0.499,643,0.369,25.8,4.6,7,6.9,30.6,1.11,0.41,2.65,10.5,92
232,Kevon Looney,Gol,F,23.18,80,18.5,38.6,12.8,105,0.619,338,0.639,10,0.1,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,7.9,77
233,Brook Lopez,Mil,C,31.03,81,28.7,59.7,16.7,133,0.842,273,0.615,512,0.365,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,5.8,79
234,Robin Lopez,Chi,C,31.03,74,21.7,45.2,18.6,123,0.724,504,0.589,31,0.226,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,6.5,75
235,Kevin Love,Cle,F-C,30.59,22,27.2,56.6,27.4,114,0.904,136,0.412,147,0.361,17,10.9,22.2,2.2,12.8,0.27,0.27,1.91,10.9,83
236,Kyle Lowry,Tor,G,33.05,65,34.1,70.9,19.6,194,0.83,286,0.514,453,0.347,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,9.9,85
237,Tyler Lydon,Den,F,23,25,3.7,7.8,10.7,3,0.333,8,0.625,10,0.4,0.9,0.7,10.4,0.2,8.3,0.08,0,0.16,5.4,70
238,Trey Lyles,Den,F,23.43,63,17.8,37,23.4,116,0.698,294,0.531,200,0.255,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,8.1,75
239,Ian Mahinmi,Was,C,32.43,34,14.6,30.5,13,61,0.689,89,0.494,16,0.188,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,6.1,73
240,Thon Maker,Mil,F,22.12,35,11.7,24.4,16.3,37,0.541,56,0.589,78,0.333,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,6.3,72
241,Thon Maker,Det,F,22.12,29,19.4,40.5,13.7,47,0.766,59,0.458,75,0.307,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83,5.4,72
242,Boban Marjanovic,Lac,C,30.65,34,11.1,23,24.6,95,0.758,138,0.616,2,0,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09,9.6,75
243,Boban Marjanovic,Phi,C,30.65,22,13.9,28.9,21.7,36,0.722,112,0.634,8,0.5,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1,11.4,75
244,Lauri Markkanen,Chi,F,21.89,52,32.3,67.4,25.1,195,0.872,463,0.479,332,0.361,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,7.7,83
245,Frank Mason,Sac,G,25.02,38,11.5,23.9,21.8,57,0.684,105,0.543,64,0.219,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,8.3,71
246,Yante Maten,Mia,F,22.66,2,6.5,13.5,13.2,0,0,3,0.333,1,0,1,1.5,12.3,0,0,0.5,0,0,0,70
247,Wesley Matthews,Dal,G-F,32.49,44,29.8,62.1,18.9,110,0.791,206,0.456,263,0.38,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32,5.5,76
248,Wesley Matthews,Nyk,G-F,32.49,2,27,56.1,18.4,5,0.8,9,0.222,10,0.2,7,1.5,2.9,2.5,12.9,0.5,0.5,1,4.4,76
249,Wesley Matthews,Ind,G-F,32.49,23,31.5,65.7,15.8,48,0.854,81,0.407,130,0.369,10.9,2.8,5,2.4,10.1,0.87,0.17,1.35,5.3,76
250,Patrick McCaw,Cle,G,23.46,3,17.6,36.7,9.9,0,0,5,0.2,4,0.25,1.7,1,3.1,0.7,4.9,0.67,0,1,2.4,72
251,Patrick McCaw,Tor,G,23.46,26,13.2,27.6,9.3,15,0.867,30,0.533,24,0.333,2.7,1.7,7,1,9.8,0.81,0.12,0.54,5,72
252,CJ McCollum,Por,G,27.56,70,33.9,70.7,25.5,192,0.828,798,0.506,445,0.375,21,4,6.3,3,13.8,0.79,0.39,1.51,7.5,87
253,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,79,0.835,217,0.567,206,0.408,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,4.8,74
254,JaVale McGee,Lal,C,31.23,75,22.3,46.4,20.2,152,0.632,629,0.634,12,0.083,12,7.6,17.5,0.7,4.9,0.64,1.96,1.44,7.2,79
255,Rodney McGruder,Mia,G-F,27.7,66,23.5,48.9,15.4,72,0.722,236,0.453,227,0.348,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,6.1,72
256,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29,13.9,48,0.563,158,0.582,118,0.356,4.7,3.4,13.2,0.4,4,0.26,0.21,0.42,5.3,72
257,Ben McLemore,Sac,G,26.16,19,8.3,17.3,19.5,12,0.667,23,0.348,41,0.415,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,4.3,71
258,Jordan McRae,Was,G,28.04,27,12.3,25.7,20.4,35,0.8,95,0.537,35,0.286,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,6.9,68
259,De'Anthony Melton,Pho,G,20.87,50,19.7,41,15,28,0.75,161,0.441,95,0.305,5,2.7,7.5,3.2,22.3,1.36,0.46,1.5,7.1,72
260,Chimezie Metu,San,F,22.06,29,5,10.4,24.4,17,0.765,56,0.339,2,0,1.8,1.2,13.5,0.4,12,0.21,0.07,0.52,7.6,71
261,Khris Middleton,Mil,F,27.66,77,31.1,64.8,25.1,258,0.837,674,0.485,474,0.378,18.3,6,9.8,4.3,20.1,1.04,0.09,2.26,10,85
262,CJ Miles,Tor,F-G,32.07,40,14.1,29.3,18.8,44,0.795,69,0.391,137,0.314,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,5,73
