,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
79,False,Nyk,PF,26,79,15.6,32.4,18.6,83,0.771,396,0.538,17,0.118,6.3,5.5,19.2,1.5,14.8,0.46,1.32,9.6,77
80,Danilo Gallinari,Den,SF,28,63,33.9,70.6,20,387,0.902,426,0.491,324,0.389,18.2,5.1,8.4,2.1,9.1,0.65,0.24,6.8,81
81,Danny Green,San,SG,29,68,26.6,55.4,13.5,32,0.844,138,0.42,311,0.379,7.3,3.3,7,1.8,9.6,1.03,0.84,5.3,76
82,Dante Cunningham,Nor,SF,29,66,25,52,10.7,27,0.593,178,0.579,181,0.392,6.6,4.2,8.8,0.5,3.1,0.59,0.42,3.8,72
83,Dante Exum,Uta,PG,21,66,18.6,38.8,18.1,73,0.795,214,0.519,149,0.295,6.2,2,6.2,1.7,14,0.32,0.18,5.9,73
84,Dario Saric,Phi,PF,22,81,26.3,54.8,24.6,220,0.782,586,0.469,341,0.311,12.8,6.3,13.3,2.2,14.3,0.7,0.37,8.5,78
85,Darrell Arthur,Den,PF,28,41,15.6,32.4,17.4,22,0.864,98,0.429,117,0.453,6.4,2.7,9.7,1,9.3,0.46,0.51,6.6,73
86,Darren Collison,Sac,PG,29,68,30.3,63.2,19.8,171,0.86,540,0.494,174,0.42,13.2,2.2,4.3,4.6,24.5,0.99,0.13,6.7,78
87,Darrun Hilliard,Det,SG,23,39,9.8,20.4,19.3,28,0.75,80,0.438,46,0.261,3.3,0.8,4.7,0.8,12.3,0.28,0.05,5.2,69
88,David Nwaba,Lal,SG,24,20,19.9,41.4,11.7,39,0.641,76,0.605,5,0.2,6,3.2,8.7,0.7,5,0.6,0.35,4.8,73
89,David West,Gol,PF,36,68,12.6,26.2,18,56,0.768,244,0.541,8,0.375,4.6,3,13,2.2,24.1,0.62,0.71,9.9,74
90,Davis Bertans,San,PF,24,67,12.1,25.1,15.7,34,0.824,61,0.557,173,0.399,4.5,1.5,6.9,0.7,8.3,0.3,0.42,5.5,72
91,DeAndre Jordan,Lac,C,28,81,31.7,66.1,15.3,425,0.482,575,0.717,2,0,12.7,13.8,24.3,1.2,5.7,0.62,1.65,7.5,87
92,Dejounte Murray,San,PG,20,38,8.5,17.6,23.5,30,0.7,93,0.441,23,0.391,3.4,1.1,7.4,1.3,22.7,0.21,0.16,8,73
93,Delon Wright,Tor,PG,24,27,16.5,34.5,16.4,55,0.764,85,0.459,30,0.333,5.6,1.7,6,2.1,18.2,1,0.41,6.6,72
94,DeMar DeRozan,Tor,SG,27,74,35.4,73.8,34.3,647,0.842,1421,0.484,124,0.266,27.3,5.2,8.3,3.9,20.6,1.05,0.18,9.3,89
95,DeMarcus Cousins,Sac,C,26,55,34.4,71.6,37.5,549,0.77,851,0.482,267,0.356,27.8,10.6,17.8,4.8,27.4,1.36,1.35,13.1,92
96,DeMarcus Cousins,Nor,C,26,17,33.8,70.4,33.1,121,0.777,218,0.486,96,0.375,24.4,12.4,19.4,3.9,20.6,1.47,1.24,12.5,92
97,DeMarre Carroll,Tor,SF,30,72,26.1,54.4,15.6,117,0.761,230,0.483,320,0.341,8.9,3.8,8.3,1,5.7,1.11,0.38,5,75
98,Denzel Valentine,Chi,SG,23,57,17.1,35.7,15.4,18,0.778,80,0.363,208,0.351,5.1,2.6,8.3,1.1,9.3,0.53,0.12,5.7,73
99,Deron Williams,Dal,PG,32,40,29.3,61,23.7,84,0.821,272,0.485,181,0.348,13.1,2.6,5.1,6.9,40.1,0.63,0.05,8.4,74
100,Deron Williams,Cle,PG,32,24,20.3,42.2,18.1,25,0.84,94,0.489,53,0.415,7.5,1.9,5.1,3.6,25.9,0.25,0.25,7.3,74
101,Derrick Favors,Uta,PF,25,50,23.7,49.4,20.7,109,0.615,407,0.491,10,0.3,9.5,6.1,14.9,1.1,7.9,0.9,0.8,6.7,78
102,Derrick Rose,Nyk,PG,28,64,32.5,67.8,25.8,253,0.874,917,0.487,60,0.217,18,3.8,6.4,4.4,22.8,0.69,0.27,8.2,78
103,Derrick Williams,Mia,PF,25,25,15.1,31.4,20.4,50,0.62,92,0.489,45,0.2,5.9,2.9,10.7,0.6,5.6,0.36,0.2,5.8,72
104,Derrick Williams,Cle,PF,25,25,17.1,35.6,14.4,39,0.692,55,0.6,52,0.404,6.2,2.3,7.4,0.6,4.7,0.2,0.12,4.8,72
105,Devin Booker,Pho,SG,20,78,35,72.9,28.6,441,0.832,1026,0.447,405,0.363,22.1,3.2,5,3.4,16.3,0.92,0.27,7.1,85
106,Devin Harris,Dal,PG,33,65,16.7,34.8,19.7,129,0.829,164,0.476,177,0.328,6.7,2,6.8,2.1,20,0.66,0.11,7.3,73
107,Dewayne Dedmon,San,C,27,76,17.5,36.5,12.3,93,0.699,259,0.622,0,0,5.1,6.5,21.1,0.6,4.8,0.49,0.82,6.2,77
108,Deyonta Davis,Mem,C,20,36,6.6,13.8,12,18,0.556,47,0.511,0,0,1.6,1.7,14.4,0.1,1.3,0.08,0.47,3.9,72
109,Dion Waiters,Mia,SG,25,46,30.1,62.7,26.3,127,0.646,448,0.438,215,0.395,15.8,3.3,6.1,4.3,23.8,0.91,0.43,8.1,80
110,Dirk Nowitzki,Dal,PF,38,54,26.4,54.9,25.8,112,0.875,469,0.463,209,0.378,14.2,6.5,14.4,1.5,10.6,0.56,0.7,7.8,80
111,Domantas Sabonis,Okc,PF,20,81,20.1,42,15.5,67,0.657,322,0.438,159,0.321,5.9,3.5,9.7,1,7.2,0.48,0.4,5.5,73
112,Dorian Finney-Smith,Dal,PF,23,81,20.3,42.2,11.6,61,0.754,142,0.479,191,0.293,4.3,2.7,7.9,0.8,6,0.64,0.3,4.1,72
113,Doug McDermott,Chi,SF,25,44,24.5,51,17.6,67,0.881,223,0.493,150,0.373,10.2,3,6.5,1,6.5,0.25,0.09,5.1,73
114,Doug McDermott,Okc,SF,25,22,19.5,40.7,13.7,17,0.706,66,0.53,59,0.356,6.6,2.2,6.3,0.6,4.4,0.09,0.05,4.2,73
115,Dragan Bender,Pho,PF,19,43,13.3,27.8,14.4,11,0.364,60,0.483,101,0.277,3.4,2.4,9.8,0.5,5.5,0.23,0.53,4.8,72
116,Draymond Green,Gol,PF,26,76,32.5,67.7,16.2,213,0.709,388,0.492,263,0.308,10.2,7.9,13.3,7,27.6,2.03,1.38,10.2,88
117,Dwight Howard,Atl,C,31,74,29.7,61.9,19.2,424,0.533,611,0.635,2,0,13.5,12.7,23.5,1.4,7.8,0.86,1.24,8.4,81
118,Dwight Powell,Dal,C,25,77,17.3,36.1,16.7,141,0.759,303,0.571,74,0.284,6.7,4,13.3,0.6,6.1,0.79,0.51,5.8,73
119,Dwyane Wade,Chi,SG,35,60,29.9,62.2,29.6,281,0.794,810,0.456,145,0.31,18.3,4.5,8.1,3.8,22.3,1.43,0.68,9.1,82
120,Ed Davis,Por,PF,27,46,17.2,35.7,12,81,0.617,142,0.528,0,0,4.3,5.3,17.2,0.6,4.6,0.33,0.48,5.6,72
121,Elfrid Payton,Orl,PG,22,82,29.4,61.3,21.6,211,0.692,766,0.509,146,0.274,12.8,4.7,8.7,6.5,35.7,1.07,0.49,9.9,77
122,Emmanuel Mudiay,Den,PG,20,55,25.6,53.2,22.6,167,0.784,373,0.408,178,0.315,11,3.2,7,3.9,21.8,0.75,0.24,8.1,73
123,Enes Kanter,Okc,C,24,72,21.3,44.4,27.3,285,0.786,699,0.568,38,0.132,14.3,6.7,17.4,0.9,7.9,0.43,0.53,8.3,80
124,Eric Bledsoe,Pho,PG,27,66,33,68.7,28.1,458,0.847,724,0.477,310,0.335,21.1,4.8,8,6.3,31.1,1.38,0.47,10.4,84
125,Eric Gordon,Hou,SG,28,75,31,64.5,22.1,175,0.84,355,0.468,661,0.372,16.2,2.7,4.7,2.5,12.3,0.64,0.55,6.2,80
126,Ersan Ilyasova,Okc,PF,29,3,20.7,43.1,13.7,0,0,4,0.75,12,0.25,5,5.3,14.3,0.3,2.2,1,0.33,3.9,75
127,Ersan Ilyasova,Phi,PF,29,53,27.3,56.9,23.6,142,0.768,350,0.509,298,0.359,14.8,5.9,12,1.8,11.5,0.62,0.26,7.9,75
128,Ersan Ilyasova,Atl,PF,29,26,24.4,50.7,19.8,65,0.8,134,0.455,92,0.348,10.4,5.8,13.1,1.6,10.4,0.85,0.31,7.5,75
129,Evan Fournier,Orl,SG,24,68,32.9,68.4,23.5,277,0.805,570,0.491,360,0.356,17.2,3.1,5.1,3,14.8,0.97,0.06,6.6,78
130,Evan Turner,Por,SG,28,65,25.5,53.2,18.6,103,0.825,434,0.47,118,0.263,9,3.8,8.2,3.2,18.4,0.85,0.37,7.5,74
131,Frank Kaminsky,Cha,C,23,75,26.1,54.3,21.8,156,0.756,448,0.455,354,0.328,11.7,4.5,9.5,2.2,13.5,0.64,0.45,7.5,76
132,Fred VanVleet,Tor,PG,22,37,7.9,16.5,20.6,22,0.818,82,0.341,29,0.379,2.9,1.1,8.1,0.9,17.5,0.43,0.08,7.2,69
133,Garrett Temple,Sac,SG,30,65,26.6,55.4,14.2,74,0.784,211,0.479,220,0.373,7.8,2.8,6.2,2.6,14.4,1.29,0.43,5.8,74
134,Gary Harris,Den,SG,22,57,31.3,65.1,18.4,134,0.776,382,0.558,255,0.42,14.9,3.1,5.5,2.9,13.6,1.25,0.14,6.5,81
135,Gary Payton II,Mil,PG,24,6,16.5,34.4,15.7,5,0.6,13,0.538,9,0.111,3.3,2,7,2.2,18.1,0.5,0.67,5.9,69
136,George Hill,Uta,PG,30,49,31.5,65.6,23.5,196,0.801,373,0.523,233,0.403,16.9,3.4,6.2,4.2,22.8,1.02,0.22,7.9,82
137,Georgios Papagiannis,Sac,C,19,22,16.1,33.6,16.9,14,0.857,100,0.56,2,0,5.6,4,14.2,0.9,9,0.14,0.77,6.8,72
138,Gerald Green,Bos,SG,31,47,11.4,23.8,22.7,41,0.805,121,0.463,111,0.351,5.6,1.8,8.7,0.7,9.8,0.19,0.15,6.7,72
139,Glenn Robinson III,Ind,SF,23,69,20.7,43.1,12.8,76,0.711,213,0.512,125,0.392,6.1,3.6,9.6,0.7,4.7,0.59,0.29,4.8,74
140,Goran Dragic,Mia,PG,30,73,33.7,70.2,27.1,377,0.79,835,0.499,289,0.405,20.3,3.8,6.3,5.8,29.1,1.22,0.18,9.1,85
141,Gordon Hayward,Uta,SF,26,73,34.5,71.8,27.6,429,0.844,782,0.506,374,0.398,21.9,5.4,9.1,3.5,18.2,1,0.27,8.6,88
142,Gorgui Dieng,Min,PF,27,82,32.4,67.4,14,167,0.814,619,0.511,42,0.381,10,7.9,14.2,1.9,8.6,1.07,1.16,6.6,76
143,Greg Monroe,Mil,C,26,81,22.5,46.9,24.3,239,0.741,721,0.537,4,0,11.7,6.6,17,2.3,17.3,1.14,0.47,10,80
144,Harrison Barnes,Dal,PF,24,79,35.5,73.9,25.3,281,0.861,1058,0.492,222,0.351,19.2,5,8.2,1.5,7.8,0.82,0.19,5.9,81
145,Hassan Whiteside,Mia,C,27,77,32.6,68,22.7,358,0.628,973,0.557,0,0,17,14.1,24,0.7,3.8,0.74,2.1,6.8,87
146,Henry Ellenson,Det,PF,20,19,7.7,16,24.7,8,0.5,30,0.433,34,0.294,3.2,2.2,15.3,0.4,7.2,0.05,0.05,7.3,71
147,Ian Clark,Gol,SG,25,77,14.8,30.8,19.5,58,0.759,270,0.556,163,0.374,6.8,1.6,5.9,1.2,11.2,0.51,0.1,6.4,74
148,Ian Mahinmi,Was,C,30,31,17.9,37.3,14,75,0.573,111,0.586,0,0,5.6,4.8,15.2,0.6,4.9,1.1,0.77,5.6,74
149,Iman Shumpert,Cle,SG,26,76,25.5,53.1,14,90,0.789,228,0.469,261,0.36,7.5,2.9,6.2,1.4,7.8,0.82,0.36,4.9,73
150,Isaiah Canaan,Chi,SG,25,39,15.2,31.6,15.4,33,0.909,79,0.481,94,0.266,4.6,1.3,4.6,0.9,9,0.56,0.03,4.6,70
151,Isaiah Taylor,Hou,PG,22,4,13,27.1,6.4,2,0.5,5,0.2,2,0,0.8,0.8,3.1,0.8,7.1,0.25,0.25,2.5,68
152,Isaiah Thomas,Bos,PG,27,76,33.8,70.4,34,649,0.909,827,0.528,646,0.379,28.9,2.7,4.4,5.9,32.5,0.92,0.17,9.1,89
153,Isaiah Whitehead,Bro,PG,21,73,22.5,46.9,18.2,113,0.805,359,0.446,149,0.295,7.4,2.5,5.9,2.6,17.7,0.58,0.49,6.5,73
154,Ivica Zubac,Lal,C,19,38,16,33.4,20.3,49,0.653,235,0.536,3,0,7.5,4.2,14.3,0.8,8.1,0.37,0.87,7.3,75
155,Jabari Parker,Mil,PF,21,51,33.9,70.6,26.5,218,0.743,636,0.525,178,0.365,20.1,6.2,10.6,2.8,14.3,0.98,0.43,8.3,81
156,Jae Crowder,Bos,SF,26,72,32.4,67.6,17,217,0.811,326,0.54,394,0.398,13.9,5.8,9.9,2.2,10.1,1.01,0.32,6.9,80
157,Jahlil Okafor,Phi,C,21,50,22.7,47.3,24.2,158,0.671,471,0.514,0,0,11.8,4.8,11.7,1.2,9,0.4,0.98,7.2,73
158,Jake Layman,Por,SF,22,35,7.1,14.8,19.1,17,0.765,38,0.342,51,0.255,2.2,0.7,5.3,0.3,6.2,0.23,0.09,4.4,69
159,Jakob Poeltl,Tor,C,21,54,11.6,24.2,12.1,57,0.544,115,0.583,0,0,3.1,3.1,14.9,0.2,2.7,0.31,0.37,4.3,72
160,Jamal Crawford,Lac,SG,36,82,26.3,54.8,22.7,203,0.857,548,0.443,322,0.36,12.3,1.6,3.3,2.6,15.1,0.74,0.17,5.6,77
161,Jamal Murray,Den,SG,19,82,21.5,44.8,21.6,120,0.883,386,0.466,344,0.334,9.9,2.6,6.7,2.1,14,0.62,0.29,7,77
162,Jameer Nelson,Den,PG,34,75,27.3,56.8,15.8,63,0.714,331,0.489,273,0.388,9.2,2.6,5.2,5.1,26,0.72,0.11,7.3,74
163,James Harden,Hou,PG,27,81,36.4,75.8,34.3,881,0.847,778,0.53,756,0.347,29.1,8.1,12.2,11.2,50.7,1.49,0.47,15.2,95
164,James Johnson,Mia,PF,29,76,27.4,57.2,22,215,0.707,513,0.548,256,0.34,12.8,4.9,10,3.6,20.9,1,1.13,8.9,79
165,James Michael McAdoo,Gol,PF,24,52,8.8,18.3,14.6,42,0.5,109,0.55,8,0.25,2.8,1.7,10.8,0.3,5.2,0.35,0.56,5.1,69
166,JaMychal Green,Mem,PF,26,77,27.3,56.8,14.4,167,0.802,355,0.549,144,0.382,8.9,7.1,14.8,1.1,6.3,0.61,0.44,6,75
167,Jared Dudley,Pho,PF,31,64,21.3,44.4,13.8,65,0.662,143,0.559,203,0.379,6.8,3.5,9,1.9,12.5,0.67,0.25,6.7,74
168,Jarell Eddie,Pho,SF,25,5,12.5,26,16.1,9,0.889,3,0.667,16,0.25,4.8,1.4,6.1,0,0,0.2,0,0,67
169,Jarell Martin,Mem,PF,22,42,13.3,27.7,16.4,50,0.8,126,0.389,25,0.36,3.9,3.9,16.6,0.2,2.2,0.4,0.21,4.4,72
170,Jarrett Jack,Nor,PG,33,2,16.6,34.5,9.2,2,1,2,1,1,0,3,0,0,2.5,20.3,1,0,0,73
171,Jason Smith,Was,C,30,74,14.4,30.1,16.8,51,0.686,251,0.546,78,0.474,5.7,3.5,13.6,0.5,5,0.28,0.73,6,73
172,Jason Terry,Mil,SG,39,74,18.4,38.4,9.8,29,0.828,72,0.444,171,0.427,4.1,1.4,4.5,1.3,9.9,0.62,0.27,4.2,69
173,JaVale McGee,Gol,C,29,77,9.6,20,23.8,111,0.505,316,0.658,3,0,6.1,3.2,18.1,0.2,3.8,0.25,0.87,6.6,76
174,Jaylen Brown,Bos,SF,20,78,17.2,35.8,18,124,0.685,288,0.507,135,0.341,6.6,2.8,9.1,0.8,7.2,0.45,0.23,5.7,76
175,Jeff Green,Orl,SF,30,69,22.2,46.3,20.3,168,0.863,365,0.458,193,0.275,9.2,3.1,7.6,1.2,8.1,0.54,0.19,5.8,73
176,Jeff Teague,Ind,PG,28,82,32.4,67.5,22.1,415,0.867,657,0.475,252,0.357,15.3,4,7,7.8,36.4,1.23,0.39,9.6,79
177,Jeff Withey,Uta,C,26,51,8.5,17.7,14.9,48,0.75,102,0.539,1,0,2.9,2.4,16.2,0.1,2.5,0.31,0.63,4.2,73
178,Jerami Grant,Phi,SF,22,2,20.6,42.9,24.8,8,0.5,15,0.4,2,0,8,3,8,0,0,0,2,0,73
179,Jerami Grant,Okc,SF,22,78,19.1,39.8,11.8,139,0.619,197,0.523,114,0.377,5.4,2.6,7.4,0.6,4.3,0.42,0.96,4.3,73
180,Jeremy Lamb,Cha,SG,24,62,18.4,38.4,23.2,129,0.853,345,0.536,146,0.281,9.7,4.3,12.7,1.2,11.1,0.44,0.37,8,75
181,Jeremy Lin,Bro,PG,28,36,24.5,51.1,26.6,141,0.816,244,0.48,156,0.372,14.5,3.8,8.1,5.1,35.5,1.17,0.42,10.7,78
182,Jerian Grant,Chi,PG,24,63,16.3,34,16,73,0.89,167,0.473,134,0.366,5.9,1.8,5.8,1.9,17.4,0.75,0.13,6.7,74
183,Jerryd Bayless,Phi,PG,28,3,23.8,49.7,27.5,10,0.9,27,0.333,5,0.4,11,4,9.3,4.3,29.1,0,0,9.6,73
184,Jimmy Butler,Chi,SF,27,76,37,77,26.5,676,0.865,1004,0.477,248,0.367,23.9,6.2,9,5.5,24.8,1.89,0.41,10.1,90
185,JJ Redick,Lac,SG,32,78,28.2,58.7,21.9,202,0.891,422,0.462,468,0.429,15,2.2,4.4,1.4,7.8,0.69,0.17,5.1,79
186,Joakim Noah,Nyk,C,31,46,22.1,46,12.6,78,0.436,201,0.493,1,0,5,8.8,21.4,2.2,14.1,0.65,0.8,8.3,74
187,Jodie Meeks,Orl,SG,29,36,20.5,42.7,19.4,74,0.878,119,0.395,137,0.409,9.1,2.1,5.7,1.3,9.3,0.94,0.11,5.7,72
188,Joe Harris,Bro,SG,25,52,21.9,45.6,16.5,49,0.714,141,0.489,221,0.385,8.2,2.8,6.8,1,7.3,0.58,0.15,5.2,72
189,Joe Ingles,Uta,SF,29,82,24.1,50.1,13.9,68,0.735,172,0.471,279,0.441,7.1,3.2,7.6,2.7,17.2,1.16,0.1,6.5,78
190,Joe Johnson,Uta,SF,35,78,23.6,49.2,18.5,77,0.818,366,0.456,259,0.409,9.2,3.1,7.6,1.8,12.6,0.46,0.23,6.3,76
191,Joel Embiid,Phi,C,22,31,25.4,52.8,36,244,0.783,331,0.495,98,0.367,20.2,7.8,17,2.1,16,0.87,2.45,10.9,86
192,Joffrey Lauvergne,Okc,C,25,50,14.8,30.8,17.8,58,0.638,166,0.506,78,0.346,5.7,3.7,13.7,1,10.3,0.36,0.12,7.5,73
193,Joffrey Lauvergne,Chi,C,25,20,12.1,25.1,20.7,15,0.6,72,0.431,20,0.3,4.5,3.4,15.2,1,12.2,0.35,0,8.2,73
194,John Henson,Mil,C,26,58,19.4,40.3,16.6,107,0.692,308,0.516,1,0,6.8,5.1,15.3,1,7.7,0.5,1.34,6.7,74
195,John Wall,Was,PG,26,78,36.4,75.7,30.6,527,0.801,1162,0.48,272,0.327,23.1,4.2,6.5,10.7,46.9,2.01,0.63,11.1,90
196,Jon Leuer,Det,PF,27,75,25.9,54,17.3,113,0.867,479,0.545,167,0.293,10.2,5.4,11.3,1.5,8.6,0.41,0.35,6.7,75
197,Jonas Jerebko,Bos,PF,29,78,15.8,32.9,11.4,37,0.703,132,0.523,130,0.346,3.8,3.5,12.3,0.9,8.1,0.32,0.22,5.8,74
198,Jonas Valanciunas,Tor,C,24,80,25.8,53.8,19.6,217,0.811,700,0.557,2,0.5,12,9.5,20.8,0.7,4.4,0.46,0.79,6.7,81
199,Jonathon Simmons,San,SG,27,78,17.9,37.2,18,132,0.75,319,0.461,102,0.294,6.2,2.1,6.5,1.6,13.2,0.6,0.32,6.1,75
200,Jordan Clarkson,Lal,SG,24,82,29.2,60.9,23.3,168,0.798,714,0.504,356,0.329,14.7,3,5.6,2.6,14.4,1.09,0.1,6.7,77
201,Jordan Mickey,Bos,PF,22,25,5.6,11.8,15.5,14,0.571,33,0.455,1,0,1.5,1.4,13.4,0.3,7.1,0.12,0.24,6.1,71
202,Jose Calderon,Lal,PG,35,24,12.2,25.3,15.3,4,1,43,0.465,34,0.353,3.3,1.8,7.9,2.1,24.7,0.29,0.04,7.6,71
203,Jose Calderon,Atl,PG,35,17,14.5,30.3,13.3,8,0.875,27,0.556,30,0.267,3.6,1.9,7.1,2.2,21.6,0.24,0,6.8,71
204,Josh Huestis,Okc,PF,25,2,15.5,32.2,15.7,1,0,7,0.571,4,0.5,7,4.5,16.1,1.5,15.6,0,1.5,9.3,69
205,Josh McRoberts,Mia,PF,29,22,17.3,36.1,16.9,9,0.667,87,0.356,31,0.419,4.9,3.4,10.7,2.3,18.9,0.45,0.18,7.8,69
206,Josh Richardson,Mia,SG,23,53,30.5,63.5,16.8,77,0.779,286,0.444,227,0.33,10.2,3.2,5.8,2.6,12.6,1.13,0.75,5.8,74
207,JR Smith,Cle,SG,31,41,29,60.3,14.6,15,0.667,85,0.329,271,0.351,8.6,2.8,5.2,1.5,7.1,1,0.27,4.6,75
208,Jrue Holiday,Nor,PG,26,67,32.7,68.1,23.5,168,0.708,612,0.498,281,0.356,15.4,4,6.4,7.3,35.9,1.49,0.67,9.4,80
209,Juan Hernangomez,Den,PF,21,62,13.6,28.3,14.6,76,0.75,111,0.495,113,0.407,4.9,3,12.3,0.5,4.7,0.48,0.19,5.7,74
210,Julius Randle,Lal,PF,22,74,28.8,60,21.5,282,0.723,711,0.506,63,0.27,13.2,8.6,16.3,3.6,19.3,0.66,0.5,10.3,78
211,Justin Anderson,Dal,SF,23,51,13.9,29,23.6,88,0.795,155,0.477,122,0.303,6.5,2.9,12.2,0.6,7.6,0.55,0.31,6.5,73
212,Justin Anderson,Phi,SF,23,24,21.6,44.9,17.2,41,0.78,89,0.607,72,0.292,8.5,4.1,10.4,1.4,10.4,0.54,0.29,6.8,73
213,Justin Hamilton,Bro,C,26,64,18.4,38.3,16.2,52,0.75,199,0.598,180,0.306,6.9,4.1,11.8,0.9,7.3,0.45,0.67,6.4,72
214,Justin Holiday,Nyk,SG,27,82,20,41.6,16.9,80,0.825,265,0.513,273,0.355,7.7,2.8,7.4,1.2,9.2,0.79,0.38,5.9,74
215,Justise Winslow,Mia,SF,20,18,34.7,72.4,19.8,47,0.617,190,0.384,35,0.2,10.9,5.2,8.3,3.7,15.5,1.44,0.33,6.8,76
216,Jusuf Nurkic,Den,C,22,45,17.9,37.4,22.6,113,0.496,298,0.507,0,0,8,5.8,17.8,1.3,11.1,0.56,0.8,8.8,79
217,Jusuf Nurkic,Por,C,22,20,29.2,60.8,25.8,97,0.66,235,0.511,1,0,15.2,10.4,19.7,3.2,17.8,1.25,1.9,10.9,79
218,Karl-Anthony Towns,Min,C,21,82,37,77,27.5,428,0.832,1205,0.582,275,0.367,25.1,12.3,19.4,2.7,13.2,0.7,1.26,10.2,90
219,Kawhi Leonard,San,SF,25,74,33.4,69.7,31.1,533,0.88,925,0.529,387,0.38,25.5,5.8,9.8,3.5,18.9,1.8,0.74,9.6,95
220,Kay Felder,Cle,PG,21,42,9.2,19.1,24.2,49,0.714,136,0.404,22,0.318,4,1,5.9,1.4,22.7,0.43,0.17,7.7,69
221,Kelly Olynyk,Bos,C,25,75,20.5,42.7,19,123,0.732,316,0.608,192,0.354,9,4.8,13.1,2,15.2,0.57,0.39,8.6,75
222,Kemba Walker,Cha,PG,26,79,34.7,72.2,29.2,359,0.847,847,0.476,602,0.399,23.2,3.9,6.2,5.5,29.1,1.08,0.27,9.1,86
223,Kenneth Faried,Den,PF,27,61,21.2,44.3,18.3,189,0.693,410,0.556,6,0,9.6,7.6,19.7,0.9,6.3,0.7,0.66,7.6,78
224,Kent Bazemore,Atl,SF,27,73,26.9,56,20.5,168,0.708,456,0.445,266,0.346,11,3.2,6.4,2.4,14.2,1.26,0.71,6.5,74
225,Kevin Durant,Gol,SF,28,62,33.4,69.6,27.8,384,0.875,714,0.608,312,0.375,25.1,8.3,13.6,4.8,23.1,1.06,1.6,12,96
226,Kevin Love,Cle,PF,28,60,31.4,65.4,26.5,295,0.871,478,0.471,389,0.373,19,11.1,19.5,1.9,9.8,0.88,0.35,9.4,87
227,Kevon Looney,Gol,C,20,53,8.4,17.6,13.4,34,0.618,98,0.551,9,0.222,2.5,2.3,15.2,0.5,8.5,0.26,0.32,6.8,70
228,Khris Middleton,Mil,SG,25,29,30.7,63.9,22.5,92,0.88,229,0.459,104,0.433,14.7,4.2,8.1,3.4,17.5,1.41,0.24,7.7,81
229,KJ McDaniels,Hou,SF,23,29,7.3,15.2,16.5,10,0.9,41,0.537,27,0.333,2.8,1,7.7,0.1,2.7,0.24,0.28,3.6,69
230,KJ McDaniels,Bro,SF,23,20,14.7,30.6,19.3,28,0.821,62,0.565,39,0.282,6.3,2.6,9.4,0.5,4.9,0.6,0.5,5.5,69
231,Klay Thompson,Gol,SG,26,78,34,70.8,26.1,218,0.853,729,0.516,647,0.414,22.3,3.7,5.9,2.1,9.3,0.85,0.51,6.6,90
232,Kosta Koufos,Sac,C,27,71,20,41.6,15.3,62,0.613,391,0.552,1,0,6.6,5.7,16.4,0.7,5.3,0.51,0.68,6,73
233,Kris Dunn,Min,PG,22,78,17.1,35.6,14.2,59,0.61,240,0.404,73,0.288,3.8,2.1,7.3,2.4,19.4,1,0.46,6.3,72
234,Kris Humphries,Atl,PF,31,56,12.3,25.6,17.6,82,0.78,160,0.425,54,0.352,4.6,3.7,16.4,0.5,6.4,0.27,0.38,6.6,73
235,Kristaps Porzingis,Nyk,PF,21,66,32.8,68.3,24.3,252,0.786,671,0.493,314,0.357,18.1,7.2,11.8,1.5,7.3,0.71,1.95,7.1,86
236,Kyle Anderson,San,SG,23,72,14.2,29.5,12.1,57,0.789,169,0.462,40,0.375,3.4,2.9,11.6,1.3,12.5,0.72,0.36,6.6,73
237,Kyle Korver,Atl,SG,35,32,28,58.2,14.5,27,0.889,86,0.5,159,0.409,9.5,2.8,5.5,2.3,12.6,0.69,0.41,5.6,74
238,Kyle Korver,Cle,SG,35,35,24.5,51.1,15.8,15,0.933,69,0.493,200,0.485,10.7,2.8,6.2,1,6.1,0.31,0.23,5.1,74
239,Kyle Lowry,Tor,PG,30,60,37.4,77.9,24.9,365,0.819,450,0.518,468,0.412,22.4,4.8,7.2,7,29.9,1.48,0.32,9.7,87
240,Kyle Singler,Okc,SF,28,32,12,25.1,11.2,17,0.765,46,0.587,37,0.189,2.8,1.5,6.9,0.3,3.2,0.22,0.16,3.6,67
241,Kyrie Irving,Cle,PG,24,72,35.1,73.1,30.8,328,0.905,979,0.505,441,0.401,25.2,3.2,5,5.8,29.7,1.15,0.33,8.8,90
242,LaMarcus Aldridge,San,PF,31,72,32.4,67.6,24.5,271,0.812,993,0.48,56,0.411,17.3,7.3,12.7,1.9,9.9,0.64,1.22,7.7,85
243,Lance Stephenson,Nor,SG,26,6,27.1,56.4,19,8,0.625,45,0.556,10,0.1,9.7,3,5.8,4.8,27.6,0.33,0.17,7.7,75
244,Lance Stephenson,Min,SG,26,6,11.2,23.4,17,2,0.5,19,0.526,2,0,3.5,1.7,8.7,0.8,11.1,0,0,6,75
245,Lance Stephenson,Ind,SG,26,6,22,45.8,19.2,3,0.667,36,0.361,8,0.625,7.2,4,10.2,4.2,28.1,0.5,0.33,9,75
